ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE,TOTALSALES,YEAR_MONTH
10177,23,100.0,2003-11-07,Shipped,Vintage Cars,S18_3140,CAF Imports,Madrid,Medium,2300.0,2003-11
10177,29,100.0,2003-11-07,Shipped,Trains,S18_3259,CAF Imports,Madrid,Medium,2900.0,2003-11
10177,35,74.6,2003-11-07,Shipped,Vintage Cars,S18_4522,CAF Imports,Madrid,Small,2611.0,2003-11
10177,50,100.0,2003-11-07,Shipped,Ships,S24_2011,CAF Imports,Madrid,Medium,5000.0,2003-11
10177,45,72.58,2003-11-07,Shipped,Vintage Cars,S24_3151,CAF Imports,Madrid,Medium,3266.1,2003-11
10177,24,76.0,2003-11-07,Shipped,Ships,S700_1138,CAF Imports,Madrid,Small,1824.0,2003-11
10177,31,88.34,2003-11-07,Shipped,Ships,S700_1938,CAF Imports,Madrid,Small,2738.54,2003-11
10177,32,76.62,2003-11-07,Shipped,Ships,S700_2610,CAF Imports,Madrid,Small,2451.84,2003-11
10177,44,92.16,2003-11-07,Shipped,Ships,S700_3505,CAF Imports,Madrid,Medium,4055.04,2003-11
10177,24,100.0,2003-11-07,Shipped,Ships,S700_3962,CAF Imports,Madrid,Small,2400.0,2003-11
10177,40,50.23,2003-11-07,Shipped,Ships,S72_3212,CAF Imports,Madrid,Small,2009.1999999999998,2003-11
10178,24,100.0,2003-11-08,Shipped,Classic Cars,S10_4757,Alpha Cognac,Toulouse,Medium,2400.0,2003-11
10178,42,100.0,2003-11-08,Shipped,Planes,S18_1662,Alpha Cognac,Toulouse,Medium,4200.0,2003-11
10178,41,81.72,2003-11-08,Shipped,Ships,S18_3029,Alpha Cognac,Toulouse,Medium,3350.52,2003-11
10178,48,100.0,2003-11-08,Shipped,Vintage Cars,S18_3856,Alpha Cognac,Toulouse,Medium,4800.0,2003-11
10178,34,80.84,2003-11-08,Shipped,Planes,S24_2841,Alpha Cognac,Toulouse,Small,2748.56,2003-11
10178,27,73.64,2003-11-08,Shipped,Vintage Cars,S24_3420,Alpha Cognac,Toulouse,Small,1988.28,2003-11
10178,21,72.12,2003-11-08,Shipped,Vintage Cars,S24_3816,Alpha Cognac,Toulouse,Small,1514.52,2003-11
10178,30,72.33,2003-11-08,Shipped,Planes,S24_3949,Alpha Cognac,Toulouse,Small,2169.9,2003-11
10178,34,96.86,2003-11-08,Shipped,Ships,S700_2047,Alpha Cognac,Toulouse,Medium,3293.24,2003-11
10178,22,87.75,2003-11-08,Shipped,Planes,S700_2466,Alpha Cognac,Toulouse,Small,1930.5,2003-11
10178,45,76.25,2003-11-08,Shipped,Planes,S700_4002,Alpha Cognac,Toulouse,Medium,3431.25,2003-11
10178,45,51.15,2003-11-08,Shipped,Planes,S72_1253,Alpha Cognac,Toulouse,Small,2301.75,2003-11
10180,29,86.13,2003-11-11,Shipped,Motorcycles,S10_1678,Daedalus Designs Imports,Lille,Small,2497.77,2003-11
10180,42,100.0,2003-11-11,Shipped,Motorcycles,S10_2016,Daedalus Designs Imports,Lille,Medium,4200.0,2003-11
10180,41,100.0,2003-11-11,Shipped,Motorcycles,S10_4698,Daedalus Designs Imports,Lille,Large,4100.0,2003-11
10180,40,100.0,2003-11-11,Shipped,Motorcycles,S12_2823,Daedalus Designs Imports,Lille,Medium,4000.0,2003-11
10180,25,64.2,2003-11-11,Shipped,Motorcycles,S18_2625,Daedalus Designs Imports,Lille,Small,1605.0,2003-11
10180,21,50.36,2003-11-11,Shipped,Motorcycles,S18_3782,Daedalus Designs Imports,Lille,Small,1057.56,2003-11
10180,44,100.0,2003-11-11,Shipped,Classic Cars,S18_4721,Daedalus Designs Imports,Lille,Medium,4400.0,2003-11
10180,48,100.0,2003-11-11,Shipped,Motorcycles,S24_1578,Daedalus Designs Imports,Lille,Medium,4800.0,2003-11
10180,28,68.55,2003-11-11,Shipped,Motorcycles,S24_2000,Daedalus Designs Imports,Lille,Small,1919.3999999999999,2003-11
10180,35,72.03,2003-11-11,Shipped,Motorcycles,S24_2360,Daedalus Designs Imports,Lille,Small,2521.05,2003-11
10180,28,71.14,2003-11-11,Shipped,Classic Cars,S24_4620,Daedalus Designs Imports,Lille,Small,1991.92,2003-11
10180,34,45.46,2003-11-11,Shipped,Motorcycles,S32_2206,Daedalus Designs Imports,Lille,Small,1545.64,2003-11
10180,22,100.0,2003-11-11,Shipped,Motorcycles,S32_4485,Daedalus Designs Imports,Lille,Small,2200.0,2003-11
10180,21,93.56,2003-11-11,Shipped,Motorcycles,S50_4713,Daedalus Designs Imports,Lille,Small,1964.76,2003-11
10181,27,100.0,2003-11-12,Shipped,Classic Cars,S12_1099,Herkku Gifts,Bergen,Medium,2700.0,2003-11
10181,28,100.0,2003-11-12,Shipped,Classic Cars,S12_3380,Herkku Gifts,Bergen,Small,2800.0,2003-11
10181,20,81.4,2003-11-12,Shipped,Classic Cars,S12_3990,Herkku Gifts,Bergen,Small,1628.0,2003-11
10181,36,100.0,2003-11-12,Shipped,Classic Cars,S12_4675,Herkku Gifts,Bergen,Medium,3600.0,2003-11
10181,44,100.0,2003-11-12,Shipped,Classic Cars,S18_1129,Herkku Gifts,Bergen,Medium,4400.0,2003-11
10181,42,100.0,2003-11-12,Shipped,Classic Cars,S18_1589,Herkku Gifts,Bergen,Medium,4200.0,2003-11
10181,22,73.92,2003-11-12,Shipped,Classic Cars,S18_1889,Herkku Gifts,Bergen,Small,1626.24,2003-11
10181,21,100.0,2003-11-12,Shipped,Classic Cars,S18_1984,Herkku Gifts,Bergen,Medium,2100.0,2003-11
10181,27,100.0,2003-11-12,Shipped,Classic Cars,S18_2870,Herkku Gifts,Bergen,Medium,2700.0,2003-11
10181,45,100.0,2003-11-12,Shipped,Classic Cars,S18_3232,Herkku Gifts,Bergen,Medium,4500.0,2003-11
10181,30,82.82,2003-11-12,Shipped,Classic Cars,S18_3278,Herkku Gifts,Bergen,Small,2484.6,2003-11
10181,22,100.0,2003-11-12,Shipped,Classic Cars,S18_3482,Herkku Gifts,Bergen,Medium,2200.0,2003-11
10181,39,100.0,2003-11-12,Shipped,Classic Cars,S18_3685,Herkku Gifts,Bergen,Medium,3900.0,2003-11
10181,34,53.83,2003-11-12,Shipped,Classic Cars,S24_1628,Herkku Gifts,Bergen,Small,1830.22,2003-11
10181,37,42.67,2003-11-12,Shipped,Classic Cars,S24_2972,Herkku Gifts,Bergen,Small,1578.79,2003-11
10181,23,65.52,2003-11-12,Shipped,Classic Cars,S24_3371,Herkku Gifts,Bergen,Small,1506.9599999999998,2003-11
10181,25,100.0,2003-11-12,Shipped,Classic Cars,S24_3856,Herkku Gifts,Bergen,Medium,2500.0,2003-11
10182,25,87.33,2003-11-12,Shipped,Vintage Cars,S18_1342,Mini Gifts Distributors Ltd.,San Rafael,Small,2183.25,2003-11
10182,32,54.45,2003-11-12,Shipped,Vintage Cars,S18_1367,Mini Gifts Distributors Ltd.,San Rafael,Small,1742.4,2003-11
10182,44,100.0,2003-11-12,Shipped,Vintage Cars,S18_1749,Mini Gifts Distributors Ltd.,San Rafael,Large,4400.0,2003-11
10182,38,61.15,2003-11-12,Shipped,Vintage Cars,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,Small,2323.7,2003-11
10182,20,100.0,2003-11-12,Shipped,Vintage Cars,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,Small,2000.0,2003-11
10182,21,100.0,2003-11-12,Shipped,Vintage Cars,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,Medium,2100.0,2003-11
10182,33,86.31,2003-11-12,Shipped,Vintage Cars,S18_3320,Mini Gifts Distributors Ltd.,San Rafael,Small,2848.23,2003-11
10182,36,100.0,2003-11-12,Shipped,Vintage Cars,S18_4409,Mini Gifts Distributors Ltd.,San Rafael,Medium,3600.0,2003-11
10182,44,69.84,2003-11-12,Shipped,Classic Cars,S18_4933,Mini Gifts Distributors Ltd.,San Rafael,Medium,3072.96,2003-11
10182,47,74.22,2003-11-12,Shipped,Classic Cars,S24_1046,Mini Gifts Distributors Ltd.,San Rafael,Medium,3488.34,2003-11
10182,39,36.84,2003-11-12,Shipped,Vintage Cars,S24_1937,Mini Gifts Distributors Ltd.,San Rafael,Small,1436.7600000000002,2003-11
10182,31,36.74,2003-11-12,Shipped,Vintage Cars,S24_2022,Mini Gifts Distributors Ltd.,San Rafael,Small,1138.94,2003-11
10182,36,73.6,2003-11-12,Shipped,Classic Cars,S24_2766,Mini Gifts Distributors Ltd.,San Rafael,Small,2649.6,2003-11
10182,20,100.0,2003-11-12,Shipped,Classic Cars,S24_2887,Mini Gifts Distributors Ltd.,San Rafael,Small,2000.0,2003-11
10182,33,94.17,2003-11-12,Shipped,Classic Cars,S24_3191,Mini Gifts Distributors Ltd.,San Rafael,Medium,3107.61,2003-11
10182,49,100.0,2003-11-12,Shipped,Classic Cars,S24_3432,Mini Gifts Distributors Ltd.,San Rafael,Medium,4900.0,2003-11
10182,23,42.26,2003-11-12,Shipped,Vintage Cars,S24_3969,Mini Gifts Distributors Ltd.,San Rafael,Small,971.9799999999999,2003-11
10183,23,100.0,2003-11-13,Shipped,Classic Cars,S10_1949,"Classic Gift Ideas, Inc",Philadelphia,Medium,2300.0,2003-11
10183,28,100.0,2003-11-13,Shipped,Classic Cars,S10_4962,"Classic Gift Ideas, Inc",Philadelphia,Medium,2800.0,2003-11
10183,41,100.0,2003-11-13,Shipped,Trucks and Buses,S12_1666,"Classic Gift Ideas, Inc",Philadelphia,Medium,4100.0,2003-11
10183,21,96.84,2003-11-13,Shipped,Trucks and Buses,S18_1097,"Classic Gift Ideas, Inc",Philadelphia,Small,2033.64,2003-11
10183,37,89.15,2003-11-13,Shipped,Vintage Cars,S18_2949,"Classic Gift Ideas, Inc",Philadelphia,Medium,3298.55,2003-11
10183,39,68.08,2003-11-13,Shipped,Vintage Cars,S18_2957,"Classic Gift Ideas, Inc",Philadelphia,Small,2655.12,2003-11
10183,22,100.0,2003-11-13,Shipped,Vintage Cars,S18_3136,"Classic Gift Ideas, Inc",Philadelphia,Small,2200.0,2003-11
10183,21,100.0,2003-11-13,Shipped,Trucks and Buses,S18_4600,"Classic Gift Ideas, Inc",Philadelphia,Small,2100.0,2003-11
10183,40,49.3,2003-11-13,Shipped,Vintage Cars,S18_4668,"Classic Gift Ideas, Inc",Philadelphia,Small,1972.0,2003-11
10183,47,100.0,2003-11-13,Shipped,Vintage Cars,S24_4258,"Classic Gift Ideas, Inc",Philadelphia,Medium,4700.0,2003-11
10183,49,64.64,2003-11-13,Shipped,Trucks and Buses,S32_3522,"Classic Gift Ideas, Inc",Philadelphia,Medium,3167.36,2003-11
10183,23,86.99,2003-11-13,Shipped,Classic Cars,S700_2824,"Classic Gift Ideas, Inc",Philadelphia,Small,2000.77,2003-11
10184,37,100.0,2003-11-14,Shipped,Trucks and Buses,S12_4473,"Iberia Gift Imports, Corp.",Sevilla,Medium,3700.0,2003-11
10184,46,100.0,2003-11-14,Shipped,Classic Cars,S18_2238,"Iberia Gift Imports, Corp.",Sevilla,Large,4600.0,2003-11
10184,46,100.0,2003-11-14,Shipped,Trucks and Buses,S18_2319,"Iberia Gift Imports, Corp.",Sevilla,Medium,4600.0,2003-11
10184,44,60.16,2003-11-14,Shipped,Trucks and Buses,S18_2432,"Iberia Gift Imports, Corp.",Sevilla,Small,2647.04,2003-11
10184,28,100.0,2003-11-14,Shipped,Classic Cars,S18_3232,"Iberia Gift Imports, Corp.",Sevilla,Medium,2800.0,2003-11
10184,31,60.11,2003-11-14,Shipped,Classic Cars,S24_1444,"Iberia Gift Imports, Corp.",Sevilla,Small,1863.41,2003-11
10184,24,100.0,2003-11-14,Shipped,Trucks and Buses,S24_2300,"Iberia Gift Imports, Corp.",Sevilla,Medium,2400.0,2003-11
10184,42,31.82,2003-11-14,Shipped,Classic Cars,S24_2840,"Iberia Gift Imports, Corp.",Sevilla,Small,1336.44,2003-11
10184,49,100.0,2003-11-14,Shipped,Classic Cars,S24_4048,"Iberia Gift Imports, Corp.",Sevilla,Medium,4900.0,2003-11
10184,46,100.0,2003-11-14,Shipped,Trucks and Buses,S32_1268,"Iberia Gift Imports, Corp.",Sevilla,Medium,4600.0,2003-11
10184,33,62.77,2003-11-14,Shipped,Trucks and Buses,S32_2509,"Iberia Gift Imports, Corp.",Sevilla,Small,2071.4100000000003,2003-11
10184,48,50.95,2003-11-14,Shipped,Trains,S32_3207,"Iberia Gift Imports, Corp.",Sevilla,Small,2445.6000000000004,2003-11
10184,45,100.0,2003-11-14,Shipped,Trucks and Buses,S50_1392,"Iberia Gift Imports, Corp.",Sevilla,Medium,4500.0,2003-11
10185,21,100.0,2003-11-14,Shipped,Classic Cars,S12_1108,Mini Creations Ltd.,New Bedford,Medium,2100.0,2003-11
10185,33,100.0,2003-11-14,Shipped,Classic Cars,S12_3148,Mini Creations Ltd.,New Bedford,Medium,3300.0,2003-11
10185,43,100.0,2003-11-14,Shipped,Classic Cars,S12_3891,Mini Creations Ltd.,New Bedford,Large,4300.0,2003-11
10185,28,100.0,2003-11-14,Shipped,Vintage Cars,S18_3140,Mini Creations Ltd.,New Bedford,Medium,2800.0,2003-11
10185,49,80.67,2003-11-14,Shipped,Trains,S18_3259,Mini Creations Ltd.,New Bedford,Medium,3952.83,2003-11
10185,39,100.0,2003-11-14,Shipped,Classic Cars,S18_4027,Mini Creations Ltd.,New Bedford,Medium,3900.0,2003-11
10185,47,77.24,2003-11-14,Shipped,Vintage Cars,S18_4522,Mini Creations Ltd.,New Bedford,Medium,3630.2799999999997,2003-11
10185,30,100.0,2003-11-14,Shipped,Ships,S24_2011,Mini Creations Ltd.,New Bedford,Medium,3000.0,2003-11
10185,33,74.35,2003-11-14,Shipped,Vintage Cars,S24_3151,Mini Creations Ltd.,New Bedford,Small,2453.5499999999997,2003-11
10185,20,48.62,2003-11-14,Shipped,Trains,S50_1514,Mini Creations Ltd.,New Bedford,Small,972.4,2003-11
10185,21,54.0,2003-11-14,Shipped,Ships,S700_1138,Mini Creations Ltd.,New Bedford,Small,1134.0,2003-11
10185,30,94.4,2003-11-14,Shipped,Ships,S700_1938,Mini Creations Ltd.,New Bedford,Small,2832.0,2003-11
10185,39,57.82,2003-11-14,Shipped,Ships,S700_2610,Mini Creations Ltd.,New Bedford,Small,2254.98,2003-11
10185,37,100.0,2003-11-14,Shipped,Ships,S700_3505,Mini Creations Ltd.,New Bedford,Medium,3700.0,2003-11
10185,22,79.45,2003-11-14,Shipped,Ships,S700_3962,Mini Creations Ltd.,New Bedford,Small,1747.9,2003-11
10185,28,64.43,2003-11-14,Shipped,Ships,S72_3212,Mini Creations Ltd.,New Bedford,Small,1804.0400000000002,2003-11
10186,26,100.0,2003-11-14,Shipped,Classic Cars,S10_4757,"Double Decker Gift Stores, Ltd",London,Medium,2600.0,2003-11
10186,32,100.0,2003-11-14,Shipped,Planes,S18_1662,"Double Decker Gift Stores, Ltd",London,Medium,3200.0,2003-11
10186,32,89.46,2003-11-14,Shipped,Ships,S18_3029,"Double Decker Gift Stores, Ltd",London,Small,2862.72,2003-11
10186,46,100.0,2003-11-14,Shipped,Vintage Cars,S18_3856,"Double Decker Gift Stores, Ltd",London,Medium,4600.0,2003-11
10186,22,69.2,2003-11-14,Shipped,Planes,S24_2841,"Double Decker Gift Stores, Ltd",London,Small,1522.4,2003-11
10186,21,69.04,2003-11-14,Shipped,Vintage Cars,S24_3420,"Double Decker Gift Stores, Ltd",London,Small,1449.8400000000001,2003-11
10186,36,85.54,2003-11-14,Shipped,Vintage Cars,S24_3816,"Double Decker Gift Stores, Ltd",London,Medium,3079.44,2003-11
10186,24,99.57,2003-11-14,Shipped,Ships,S700_2047,"Double Decker Gift Stores, Ltd",London,Small,2389.68,2003-11
10186,28,52.14,2003-11-14,Shipped,Planes,S72_1253,"Double Decker Gift Stores, Ltd",London,Small,1459.92,2003-11
10188,48,100.0,2003-11-18,Shipped,Motorcycles,S10_1678,Herkku Gifts,Bergen,Medium,4800.0,2003-11
10188,38,96.34,2003-11-18,Shipped,Motorcycles,S10_2016,Herkku Gifts,Bergen,Medium,3660.92,2003-11
10188,45,100.0,2003-11-18,Shipped,Motorcycles,S10_4698,Herkku Gifts,Bergen,Large,4500.0,2003-11
10188,32,65.42,2003-11-18,Shipped,Motorcycles,S18_2625,Herkku Gifts,Bergen,Small,2093.44,2003-11
10188,25,100.0,2003-11-18,Shipped,Motorcycles,S24_1578,Herkku Gifts,Bergen,Small,2500.0,2003-11
10188,40,91.4,2003-11-18,Shipped,Motorcycles,S24_2000,Herkku Gifts,Bergen,Medium,3656.0,2003-11
10188,44,98.89,2003-11-18,Shipped,Motorcycles,S32_1374,Herkku Gifts,Bergen,Medium,4351.16,2003-11
10188,29,100.0,2003-11-18,Shipped,Planes,S700_2834,Herkku Gifts,Bergen,Medium,2900.0,2003-11
10189,28,100.0,2003-11-18,Shipped,Motorcycles,S12_2823,Toys4GrownUps.com,Pasadena,Medium,2800.0,2003-11
10190,42,76.19,2003-11-19,Shipped,Motorcycles,S24_2360,Euro Shopping Channel,Madrid,Medium,3199.98,2003-11
10190,46,32.99,2003-11-19,Shipped,Motorcycles,S32_2206,Euro Shopping Channel,Madrid,Small,1517.5400000000002,2003-11
10190,42,85.72,2003-11-19,Shipped,Motorcycles,S32_4485,Euro Shopping Channel,Madrid,Medium,3600.24,2003-11
10190,40,66.72,2003-11-19,Shipped,Motorcycles,S50_4713,Euro Shopping Channel,Madrid,Small,2668.8,2003-11
10191,21,100.0,2003-11-20,Shipped,Classic Cars,S12_1099,"Toms Spezialitten, Ltd",Koln,Medium,2100.0,2003-11
10191,40,100.0,2003-11-20,Shipped,Classic Cars,S12_3380,"Toms Spezialitten, Ltd",Koln,Medium,4000.0,2003-11
10191,30,64.64,2003-11-20,Shipped,Classic Cars,S12_3990,"Toms Spezialitten, Ltd",Koln,Small,1939.2,2003-11
10191,36,94.88,2003-11-20,Shipped,Classic Cars,S18_3278,"Toms Spezialitten, Ltd",Koln,Medium,3415.68,2003-11
10191,23,100.0,2003-11-20,Shipped,Classic Cars,S18_3482,"Toms Spezialitten, Ltd",Koln,Medium,2300.0,2003-11
10191,43,72.74,2003-11-20,Shipped,Motorcycles,S18_3782,"Toms Spezialitten, Ltd",Koln,Medium,3127.8199999999997,2003-11
10191,32,100.0,2003-11-20,Shipped,Classic Cars,S18_4721,"Toms Spezialitten, Ltd",Koln,Medium,3200.0,2003-11
10191,48,60.01,2003-11-20,Shipped,Classic Cars,S24_3371,"Toms Spezialitten, Ltd",Koln,Small,2880.48,2003-11
10191,44,66.29,2003-11-20,Shipped,Classic Cars,S24_4620,"Toms Spezialitten, Ltd",Koln,Small,2916.76,2003-11
10192,27,100.0,2003-11-20,Shipped,Classic Cars,S12_4675,Online Diecast Creations Co.,Nashua,Medium,2700.0,2003-11
10192,22,100.0,2003-11-20,Shipped,Classic Cars,S18_1129,Online Diecast Creations Co.,Nashua,Medium,2200.0,2003-11
10192,29,100.0,2003-11-20,Shipped,Classic Cars,S18_1589,Online Diecast Creations Co.,Nashua,Medium,2900.0,2003-11
10192,45,90.86,2003-11-20,Shipped,Classic Cars,S18_1889,Online Diecast Creations Co.,Nashua,Medium,4088.7,2003-11
10192,47,100.0,2003-11-20,Shipped,Classic Cars,S18_1984,Online Diecast Creations Co.,Nashua,Large,4700.0,2003-11
10192,38,100.0,2003-11-20,Shipped,Classic Cars,S18_2870,Online Diecast Creations Co.,Nashua,Medium,3800.0,2003-11
10192,26,100.0,2003-11-20,Shipped,Classic Cars,S18_3232,Online Diecast Creations Co.,Nashua,Medium,2600.0,2003-11
10192,45,100.0,2003-11-20,Shipped,Classic Cars,S18_3685,Online Diecast Creations Co.,Nashua,Medium,4500.0,2003-11
10192,37,69.82,2003-11-20,Shipped,Classic Cars,S24_1046,Online Diecast Creations Co.,Nashua,Small,2583.3399999999997,2003-11
10192,47,53.83,2003-11-20,Shipped,Classic Cars,S24_1628,Online Diecast Creations Co.,Nashua,Small,2530.0099999999998,2003-11
10192,46,83.6,2003-11-20,Shipped,Classic Cars,S24_2766,Online Diecast Creations Co.,Nashua,Medium,3845.6,2003-11
10192,23,100.0,2003-11-20,Shipped,Classic Cars,S24_2887,Online Diecast Creations Co.,Nashua,Medium,2300.0,2003-11
10192,30,30.59,2003-11-20,Shipped,Classic Cars,S24_2972,Online Diecast Creations Co.,Nashua,Small,917.7,2003-11
10192,32,72.77,2003-11-20,Shipped,Classic Cars,S24_3191,Online Diecast Creations Co.,Nashua,Small,2328.64,2003-11
10192,46,100.0,2003-11-20,Shipped,Classic Cars,S24_3432,Online Diecast Creations Co.,Nashua,Medium,4600.0,2003-11
10192,45,100.0,2003-11-20,Shipped,Classic Cars,S24_3856,Online Diecast Creations Co.,Nashua,Medium,4500.0,2003-11
10193,28,100.0,2003-11-21,Shipped,Vintage Cars,S18_1342,"Australian Collectables, Ltd",Glen Waverly,Medium,2800.0,2003-11
10193,46,53.37,2003-11-21,Shipped,Vintage Cars,S18_1367,"Australian Collectables, Ltd",Glen Waverly,Small,2455.02,2003-11
10193,21,100.0,2003-11-21,Shipped,Vintage Cars,S18_1749,"Australian Collectables, Ltd",Glen Waverly,Medium,2100.0,2003-11
10193,42,59.33,2003-11-21,Shipped,Vintage Cars,S18_2248,"Australian Collectables, Ltd",Glen Waverly,Small,2491.86,2003-11
10193,44,100.0,2003-11-21,Shipped,Vintage Cars,S18_2325,"Australian Collectables, Ltd",Glen Waverly,Medium,4400.0,2003-11
10193,22,100.0,2003-11-21,Shipped,Vintage Cars,S18_2795,"Australian Collectables, Ltd",Glen Waverly,Medium,2200.0,2003-11
10193,28,93.21,2003-11-21,Shipped,Vintage Cars,S18_2949,"Australian Collectables, Ltd",Glen Waverly,Small,2609.8799999999997,2003-11
10193,24,51.84,2003-11-21,Shipped,Vintage Cars,S18_2957,"Australian Collectables, Ltd",Glen Waverly,Small,1244.16,2003-11
10193,23,100.0,2003-11-21,Shipped,Vintage Cars,S18_3136,"Australian Collectables, Ltd",Glen Waverly,Small,2300.0,2003-11
10193,32,79.37,2003-11-21,Shipped,Vintage Cars,S18_3320,"Australian Collectables, Ltd",Glen Waverly,Small,2539.84,2003-11
10193,24,97.55,2003-11-21,Shipped,Vintage Cars,S18_4409,"Australian Collectables, Ltd",Glen Waverly,Small,2341.2,2003-11
10193,25,76.26,2003-11-21,Shipped,Classic Cars,S18_4933,"Australian Collectables, Ltd",Glen Waverly,Small,1906.5000000000002,2003-11
10193,26,29.21,2003-11-21,Shipped,Vintage Cars,S24_1937,"Australian Collectables, Ltd",Glen Waverly,Small,759.46,2003-11
10193,20,50.62,2003-11-21,Shipped,Vintage Cars,S24_2022,"Australian Collectables, Ltd",Glen Waverly,Small,1012.4,2003-11
10193,22,41.03,2003-11-21,Shipped,Vintage Cars,S24_3969,"Australian Collectables, Ltd",Glen Waverly,Small,902.6600000000001,2003-11
10193,20,100.0,2003-11-21,Shipped,Vintage Cars,S24_4258,"Australian Collectables, Ltd",Glen Waverly,Small,2000.0,2003-11
10194,42,100.0,2003-11-25,Shipped,Classic Cars,S10_1949,"Saveley & Henriot, Co.",Lyon,Large,4200.0,2003-11
10194,26,100.0,2003-11-25,Shipped,Classic Cars,S10_4962,"Saveley & Henriot, Co.",Lyon,Medium,2600.0,2003-11
10194,38,100.0,2003-11-25,Shipped,Trucks and Buses,S12_1666,"Saveley & Henriot, Co.",Lyon,Medium,3800.0,2003-11
10194,21,93.34,2003-11-25,Shipped,Trucks and Buses,S18_1097,"Saveley & Henriot, Co.",Lyon,Small,1960.14,2003-11
10194,45,70.49,2003-11-25,Shipped,Trucks and Buses,S18_2432,"Saveley & Henriot, Co.",Lyon,Medium,3172.0499999999997,2003-11
10194,32,100.0,2003-11-25,Shipped,Trucks and Buses,S18_4600,"Saveley & Henriot, Co.",Lyon,Medium,3200.0,2003-11
10194,41,44.78,2003-11-25,Shipped,Vintage Cars,S18_4668,"Saveley & Henriot, Co.",Lyon,Small,1835.98,2003-11
10194,49,100.0,2003-11-25,Shipped,Trucks and Buses,S24_2300,"Saveley & Henriot, Co.",Lyon,Medium,4900.0,2003-11
10194,37,97.27,2003-11-25,Shipped,Trucks and Buses,S32_1268,"Saveley & Henriot, Co.",Lyon,Medium,3598.99,2003-11
10194,39,54.94,2003-11-25,Shipped,Trucks and Buses,S32_3522,"Saveley & Henriot, Co.",Lyon,Small,2142.66,2003-11
10194,26,89.01,2003-11-25,Shipped,Classic Cars,S700_2824,"Saveley & Henriot, Co.",Lyon,Small,2314.26,2003-11
10195,49,100.0,2003-11-25,Shipped,Trucks and Buses,S12_4473,Mini Classics,White Plains,Medium,4900.0,2003-11
10195,27,100.0,2003-11-25,Shipped,Classic Cars,S18_2238,Mini Classics,White Plains,Medium,2700.0,2003-11
10195,35,100.0,2003-11-25,Shipped,Trucks and Buses,S18_2319,Mini Classics,White Plains,Medium,3500.0,2003-11
10195,50,100.0,2003-11-25,Shipped,Classic Cars,S18_3232,Mini Classics,White Plains,Large,5000.0,2003-11
10195,44,66.47,2003-11-25,Shipped,Classic Cars,S24_1444,Mini Classics,White Plains,Small,2924.68,2003-11
10195,32,28.29,2003-11-25,Shipped,Classic Cars,S24_2840,Mini Classics,White Plains,Small,905.28,2003-11
10195,34,100.0,2003-11-25,Shipped,Classic Cars,S24_4048,Mini Classics,White Plains,Medium,3400.0,2003-11
10195,32,43.29,2003-11-25,Shipped,Trucks and Buses,S32_2509,Mini Classics,White Plains,Small,1385.28,2003-11
10195,33,54.68,2003-11-25,Shipped,Trains,S32_3207,Mini Classics,White Plains,Small,1804.44,2003-11
10195,49,100.0,2003-11-25,Shipped,Trucks and Buses,S50_1392,Mini Classics,White Plains,Medium,4900.0,2003-11
10196,47,100.0,2003-11-26,Shipped,Classic Cars,S12_1108,Super Scale Inc.,New Haven,Large,4700.0,2003-11
10196,24,100.0,2003-11-26,Shipped,Classic Cars,S12_3148,Super Scale Inc.,New Haven,Medium,2400.0,2003-11
10196,38,100.0,2003-11-26,Shipped,Classic Cars,S12_3891,Super Scale Inc.,New Haven,Large,3800.0,2003-11
10196,49,100.0,2003-11-26,Shipped,Vintage Cars,S18_3140,Super Scale Inc.,New Haven,Medium,4900.0,2003-11
10196,35,100.0,2003-11-26,Shipped,Trains,S18_3259,Super Scale Inc.,New Haven,Medium,3500.0,2003-11
10196,27,100.0,2003-11-26,Shipped,Classic Cars,S18_4027,Super Scale Inc.,New Haven,Medium,2700.0,2003-11
10196,46,62.09,2003-11-26,Shipped,Trains,S50_1514,Super Scale Inc.,New Haven,Small,2856.1400000000003,2003-11
10196,50,94.4,2003-11-26,Shipped,Ships,S700_1938,Super Scale Inc.,New Haven,Medium,4720.0,2003-11
10197,45,100.0,2003-11-26,Shipped,Classic Cars,S10_4757,Enaco Distributors,Barcelona,Medium,4500.0,2003-11
10197,46,87.74,2003-11-26,Shipped,Ships,S18_3029,Enaco Distributors,Barcelona,Medium,4036.04,2003-11
10197,22,100.0,2003-11-26,Shipped,Vintage Cars,S18_3856,Enaco Distributors,Barcelona,Small,2200.0,2003-11
10197,50,100.0,2003-11-26,Shipped,Vintage Cars,S18_4522,Enaco Distributors,Barcelona,Medium,5000.0,2003-11
10197,41,100.0,2003-11-26,Shipped,Ships,S24_2011,Enaco Distributors,Barcelona,Medium,4100.0,2003-11
10197,47,83.2,2003-11-26,Shipped,Vintage Cars,S24_3151,Enaco Distributors,Barcelona,Medium,3910.4,2003-11
10197,22,86.38,2003-11-26,Shipped,Vintage Cars,S24_3816,Enaco Distributors,Barcelona,Small,1900.36,2003-11
